id,name,language,games_played,plays_count
239055673,chemakoct,,"project-zomboid,grand-theft-auto-v,red-dead-redemption-2","1,1,19"
42376733,assassin_chad_23,,"minecraft,project-zomboid,7-days-to-die,no-mans-sky,fallout-76","3,1,1,1,9"
63428584,theeuropeancanadian,,"war-thunder","19"
146935872,insanoluiiz,,"war-thunder","21"
81188606,nick_shox,,"world-of-tanks,war-thunder,getting-over-it-with-bennett-foddy","16,2,2"
88411623,sonar_chief,,"war-thunder","21"
36830116,jogabilidade,,"resident-evil-2,persona-5","1,1"
137540301,saintriot,,"persona-5,dark-souls,bloodborne,dark-souls-iii,dead-cells","1,6,1,9,1"
53751468,lamorsa,,"bioshock,left-4-dead-2,nioh,persona-5,bioshock-infinite,the-legend-of-zelda-breath-of-the-wild,hollow-knight","1,5,1,1,1,1,1"
507570321,micheleknotz,,"persona-5,undertale,splatoon-2,super-smash-bros-ultimate","1,5,1,4"
17894470,paritydesu,,"resident-evil-2,the-witcher,world-of-warcraft,danganronpa-trigger-happy-havoc,super-mario-odyssey","1,1,1,2,1"
213890256,everybodysfriendkirby,,"metroid-prime,danganronpa-trigger-happy-havoc,super-smash-bros-ultimate","2,4,2"
62619305,maicoribeiro,,"danganronpa-trigger-happy-havoc,danganronpa-2-goodbye-despair,dying-light,my-summer-car","1,3,1,1"
451044922,noxxioussslive,,"danganronpa-trigger-happy-havoc,far-cry-5","5,1"
31247133,abovbeyond,,"payday-2","20"
56042414,auroramist,,"resident-evil-2,counter-strike-global-offensive,payday-2,7-days-to-die,ark-survival-evolved,playerunknowns-battlegrounds","1,4,3,1,2,1"
423597670,thedamontaekxng,,"payday-2","10"
112808785,givenoeffz,,"world-of-warcraft,league-of-legends,payday-2,diablo-iii,sea-of-thieves,middle-earth-shadow-of-war","3,1,1,1,3,1"
555512888,fusrobya,,"outlast","1"
99400901,deebeejohn,,"final-fantasy-x,amnesia-the-dark-descent,outlast,dead-by-daylight,slay-the-spire,getting-over-it-with-bennett-foddy","1,2,2,9,1,1"
162919846,brargento,,"counter-strike-global-offensive,grand-theft-auto-v,outlast","9,1,3"
500778519,imlydio,,"shadow-of-the-colossus,outlast,sea-of-thieves,outlast-ii","1,2,2,1"
196265281,naittodragneel,,"final-fantasy-x,final-fantasy-xii,final-fantasy-viii,dark-souls,octopath-traveler","1,1,1,1,1"
503006146,supermariopunch,,"resident-evil-4,final-fantasy-x,dead-space,little-nightmares,metro-exodus,the-evil-within-2","1,1,1,2,2,1"
468976055,ptownrocks,,"final-fantasy-x,final-fantasy-vii","1,8"
25358858,gmundy,,"final-fantasy-vi,resident-evil-2,final-fantasy-x,hades","1,1,1,9"
132739183,mukluk,,"guild-wars-2,amnesia-the-dark-descent","18,1"
187097183,godkingakujinghos,,"guild-wars-2","4"
54702137,femaleassassin,,"guild-wars-2,smite","9,11"
19505414,snebzor,,"guild-wars-2,outlast","15,4"
111265966,kitchinbound,,"fortnite,outlast,halo-5-guardians,red-dead-redemption-2,destiny-2","4,3,6,1,1"
28130176,naptimez,,"halo-5-guardians","21"
100623575,oathxx024,,"halo-5-guardians,halo-the-master-chief-collection,five-nights-at-freddys","9,8,2"
118852030,commandstation,,"halo-5-guardians","20"
25802451,zisteau,,"minecraft,dark-souls,factorio,space-engineers,the-long-dark,no-mans-sky,ark-survival-evolved,dark-souls-iii,red-dead-redemption-2,getting-over-it-with-bennett-foddy","6,1,1,1,2,1,2,1,2,2"
23852912,dothanks,,"heavy-rain,la-noire,the-last-of-us,diablo-iii,dying-light,the-long-dark,tekken-7,sniper-elite-4,playerunknowns-battlegrounds,red-dead-redemption-2,the-evil-within-2,marvels-spider-man","1,1,3,1,1,1,1,1,1,1,1,1"
89200764,thresholdseven,,"the-elder-scrolls-v-skyrim,the-long-dark,ark-survival-evolved,fallout-4","1,1,1,16"
468989202,superllama93,,"fortnite,outlast,the-long-dark","12,4,1"
217263262,sebas7ian_tv,,"fortnite,brawlhalla","1,17"
517850538,jogadeoti,,"resident-evil-3-nemesis,demons-souls,cyberpunk-2077,brawlhalla,sea-of-thieves,doom-eternal","2,2,1,1,1,1"
610454001,crayonbh,,"brawlhalla","20"
485811989,avictd_,,"brawlhalla","21"
254038145,ghoulbagel,,"cyberpunk-2077,fallout-4,dead-by-daylight","1,1,13"
230377465,blitzkriegllama,,"bully,fortnite,cyberpunk-2077,fallout-4","2,1,2,4"
170204377,leoricplays,,"the-elder-scrolls-v-skyrim,fallout-4","4,1"
141568384,en_0919,,"7-days-to-die,fallout-4","1,1"
27506230,georgenotgina,,"call-of-duty-modern-warfare-2,fortnite,dying-light,subnautica,bloodborne,dark-souls-iii,super-mario-odyssey,ghost-of-tsushima,sekiro-shadows-die-twice","1,1,1,2,1,1,1,1,1"
428016844,coolcatgang,,"super-mario-64,the-legend-of-zelda-ocarina-of-time,super-mario-odyssey","8,5,7"
584918258,lucidbitties,,"super-mario-odyssey","8"
221415910,dutchdestroyerx,,"god-of-war,uncharted-2-among-thieves,the-legend-of-zelda-breath-of-the-wild,super-mario-odyssey,star-wars-jedi-fallen-order,shadow-of-the-tomb-raider,marvels-spider-man","2,1,1,1,1,2,4"
87332202,thunderceptor11,,"chess,bloodborne,golf-with-your-friends,celeste,ghost-of-tsushima,star-wars-jedi-fallen-order","1,1,1,3,2,3"
154289835,hyruleholly,,"starbound,the-legend-of-zelda-breath-of-the-wild,mario-kart-8,hollow-knight,ori-and-the-will-of-the-wisps,star-wars-jedi-fallen-order","1,1,8,3,1,1"
222796846,stefunnyb,,"resident-evil-5,heavy-rain,minecraft,the-elder-scrolls-online,life-is-strange,golf-with-your-friends,super-mario-odyssey,star-wars-jedi-fallen-order,luigis-mansion-3","1,1,1,1,1,1,1,1,2"
115553510,joercr_,,"dead-space,rocket-league,grand-theft-auto-v,cyberpunk-2077,bloodborne,little-nightmares,a-way-out,star-wars-jedi-fallen-order,doom-eternal,hades","3,1,1,3,1,1,5,1,2,1"
601606524,japonferdi,,"silkroad-online","11"
153080415,iskalizey,,"silkroad-online,counter-strike-global-offensive","2,4"
194434115,salvatorepg,,"silkroad-online","6"
549831257,firincikuregi53,,"silkroad-online,league-of-legends,counter-strike-global-offensive","1,2,16"
1115295,forza,,"forza-motorsport-7","4"
211005439,theunseensaint,,"forza-motorsport-7","9"
70559921,th3b1ackguy11,,"forza-motorsport-7","6"
595679971,axr_eagleeye,,"forza-motorsport-7","2"
36625020,thatsadmirable,,"gwent-the-witcher-card-game,hades","2,2"
151054765,ziomaruth24,,"gwent-the-witcher-card-game","18"
216231375,notrasheed,,"dark-souls,gwent-the-witcher-card-game","1,8"
42593191,maxandmelgwent,,"gwent-the-witcher-card-game","5"
254971097,infinitefh,,"for-honor,untitled-goose-game","14,1"
443063300,siked_9,,"for-honor","21"
170259242,abreaknrun,,"for-honor","19"
40631435,chrisxchad,,"darkest-dungeon,kingdom-come-deliverance,overwatch,for-honor","1,1,1,2"
20687760,angrytestie,,"heroes-of-newerth,danganronpa-v3-killing-harmony","15,1"
50159355,prettikittii,,"league-of-legends,heroes-of-newerth,grand-theft-auto-v,red-dead-redemption-2","2,5,3,9"
39635339,enmiguy,,"heroes-of-newerth,dark-souls,black-desert-online,dark-souls-iii","1,1,6,2"
96651285,bakuzi,,"heroes-of-newerth","1"
189988003,breno_galabra,,"until-dawn,the-sims-4,alien-isolation,uncharted-4-a-thiefs-end","1,11,1,1"
208887405,freyline,,"grand-theft-auto-v,tabletop-simulator,alien-isolation,subnautica,sea-of-thieves,dauntless","2,1,1,1,10,1"
188096755,3unny3razil,,"elite-dangerous,7-days-to-die,darkest-dungeon,alien-isolation","1,1,1,1"
22001186,bobvids,,"resident-evil-3-nemesis,alien-isolation,beat-saber,outlast-ii","2,1,1,1"
125841214,mopioid,,"terraria,borderlands-2,borderlands-3","7,11,2"
402942126,nackitos,,"league-of-legends,borderlands-2,dead-by-daylight","12,1,1"
232497906,thecolorabi,,"grand-theft-auto-san-andreas,borderlands,borderlands-2","3,1,2"
144953188,sarinadurdles,,"borderlands-2,fortnite,warframe,dead-by-daylight,little-nightmares","1,1,1,1,1"
