id,basename,name,year,platform,genres,critic_score,user_score
32345,borderlands-2,Borderlands 2,2012,"PSV,PC,PS3,X360","Shooter",,
506376,dead-or-alive-6,Dead or Alive 6,2019,"PS4,PC,XOne","Fighting",,
5288,ultima-online,Ultima Online,1997,"PC","Role-Playing",9,
498405,sakuna-of-rice-and-ruin,Sakuna: Of Rice and Ruin,2019,"PS4,PC","Action",,
498638,anno-1800,Anno 1800,2019,"PC","Strategy",,
1654,gothic-ii,Gothic II,2003,"PC","Role-Playing",8,
494792,witch-it,Witch It,2007,"PC","Action-Adventure",,
496503,naruto-to-boruto-shinobi-striker,Naruto to Boruto: Shinobi Striker,2018,"PS4,PC,XOne","Action",8.5,
26881,grim-dawn,Grim Dawn,2004,"PC","Role-Playing",,
489164,danganronpa-v3-killing-harmony,Danganronpa V3: Killing Harmony,2017,"PSV,PS4,PC","Adventure",,
499618,bomber-crew,Bomber Crew,2017,"PC,PS4,NS,XOne","Simulation",,
4065,tmnt,TMNT,2007,"Wii,GC,PS2,XBL,DS,PSP,X360,PC,GBA,PSN","Action",3.6,
497078,far-cry-5,Far Cry 5,2018,"PS4,PC,XOne","Action",7.9,
19023,final-fantasy-iv,Final Fantasy IV,,"PS,Wii,DS,PSP,GBA,TG16,WS,PC","Misc,Role-Playing",8.5,9
23017,dead-space-2,Dead Space 2,2011,"X360,PS3,PC,PSN","Shooter",9.1,
34025,kenshi,Kenshi,1988,"PC","Role-Playing",,
499286,theatre-of-the-absurd,Theatre Of The Absurd,2012,"PC","Misc",,
459676,batman-arkham-knight,Batman: Arkham Knight,2015,"PS4,PC,XOne","Action",8.1,
510580,the-outer-worlds,The Outer Worlds,,"PC,PS4,XOne","Role-Playing",,
89297,danganronpa-2-goodbye-despair,Danganronpa 2: Goodbye Despair,2012,"PSV,PSP,PC","Adventure",,
10090,luigis-mansion,Luigi's Mansion,2001,"3DS,GC","Action,Adventure",7.9,
19676,mass-effect-2,Mass Effect 2,2010,"PC,PS3,X360,PSN","Role-Playing",9.6,8.9
12453,grand-theft-auto,Grand Theft Auto,1998,"PS,GBA,PC,GB","Action",7.1,
280721,destiny,Destiny,2014,"X360,PS4,PS3,XOne","Shooter,Misc",8.3,
506412,devil-may-cry-5,Devil May Cry 5,2019,"PS4,PC,XOne","Action",,
496712,call-of-duty-wwii,Call of Duty: WWII,2017,"PS4,PC,XOne","Shooter",8,
26992,mass-effect-3,Mass Effect 3,2012,"X360,WiiU,PC,PS3","Role-Playing",9.2,
16791,ratchet-amp-clank,Ratchet & Clank,2002,"PS2","Platform",,
24872,nioh,Nioh,2017,"PS4","Action",,
497388,a-way-out,A Way Out,2018,"PS4,PC,XOne","Action",8.1,
491471,hitman,HITMAN,2016,"PS4,PC,XOne","Action",,
506411,jump-force,Jump Force,2018,"PC,PS4,XOne","Fighting",,
24394,battlefield-3,Battlefield 3,2011,"X360,PS3,PC","Shooter",8.9,
459527,gang-beasts,Gang Beasts,2017,"PC","Fighting",6,
459839,assassins-creed-unity,Assassin's Creed: Unity,2014,"PS4,PC,XOne","Action",,
26569,alliance-of-valiant-arms,Alliance of Valiant Arms,2009,"PC","Shooter",,
19029,tales-of-vesperia,Tales of Vesperia,2008,"X360,PS3","Role-Playing",8.1,9.2
459755,firewatch,Firewatch,2016,"PC,PS4,NS,OSX,Linux","Adventure,Misc",8.2,
491855,hatsune-miku-project-diva-x,Hatsune Miku: Project Diva X,2016,"PS4,PSV","Music",,
207,yu-gi-oh-forbidden-memories,Yu-Gi-Oh! Forbidden Memories,2002,"PS","Role-Playing",7,
6086,super-mario-sunshine,Super Mario Sunshine,2002,"GC","Platform",9.2,
506293,warhammer-chaosbane,Warhammer: Chaosbane,2019,"PC,PS4,XOne","Role-Playing",,
493549,frostpunk,Frostpunk,2011,"PC","Strategy",,
32742,kerbal-space-program,Kerbal Space Program,2015,"PC,Linux,OSX","Misc",,
6900,tenchu-wrath-of-heaven,Tenchu: Wrath of Heaven,2003,"PS2","Action",,
17479,dragon-ball-z-collectible-card-game,Dragon Ball Z: Collectible Card Game,2002,"GBA","Misc",6,
91419,metal-gear-solid-v-the-phantom-pain,Metal Gear Solid V: The Phantom Pain,2015,"X360,PS4,PC,PS3,XOne","Action,Action-Adventure",,
12482,the-legend-of-zelda-majoras-mask,The Legend of Zelda: Majora's Mask,2000,"N64,VC","Adventure",9.5,
459104,night-in-the-woods,Night in the Woods,2016,"PC,PS4,NS,Linux,OSX,XOne","Adventure",8.8,
495856,northgard,Northgard,1998,"PC","Strategy",,
490384,planet-coaster,Planet Coaster,2016,"PC","Simulation",,
490348,dishonored-2,Dishonored 2,2016,"PS4,PC,XOne","Action",,
6187,portal,Portal,2008,"PC,OSX","Shooter,Puzzle",9,
8242,final-fantasy-x-2,Final Fantasy X-2,2003,"PS2","Role-Playing",8.3,
9698,tomb-raider-the-last-revelation,Tomb Raider: The Last Revelation,1999,"DC,PC,PS,PSN","Action,Adventure",,
11172,dark-age-of-camelot,Dark Age of Camelot,2001,"PC","Role-Playing",8.7,
10775,stalker-shadow-of-chernobyl,S.T.A.L.K.E.R.: Shadow of Chernobyl,2007,"PC","Shooter",8,
9954,everquest,EverQuest,1999,"PC","Role-Playing",8,
737,guilty-gear-xx-accent-core,Guilty Gear XX Accent Core,2007,"PS2,Wii","Fighting",,
12065,yakuza-2,Yakuza 2,2008,"PS2","Adventure",7.9,
17828,the-legend-of-zelda-twilight-princess,The Legend of Zelda: Twilight Princess,2006,"Wii,GC","Adventure",9.5,9.6
22393,call-of-duty-modern-warfare-2,Call of Duty: Modern Warfare 2,2009,"PSN,XBL,X360,PC,PS3","Shooter",9.5,9
15631,grand-theft-auto-vice-city,Grand Theft Auto: Vice City,2002,"PC,PS2","Action",9.6,
18734,borderlands,Borderlands,2009,"PS3,PC,X360,PSN","Shooter",8.3,
15538,mega-man-x3,Mega Man X3,1995,"SNES,SAT,WiiU,PC,PS","Action,Platform",,
9623,age-of-empires,Age of Empires,1997,"PC","Strategy",,
13765,donkey-kong-64,Donkey Kong 64,1999,"N64","Platform",9.3,
418063,five-nights-at-freddys,Five Nights at Freddy's,,"PC,And","Adventure,Simulation",,
6571,yakuza,Yakuza,2006,"PS2","Adventure",7.5,
10505,super-castlevania-iv,Super Castlevania IV,1991,"VC,SNES","Platform",8,
369585,kingdom-hearts-iii,Kingdom Hearts III,2019,"PS4,XOne","Role-Playing",,
497103,life-is-strange-2,Life is Strange 2,2018,"PC,PS4,XOne","Adventure",,
497471,a-plague-tale-innocence,A Plague Tale: Innocence,2019,"PS4,PC,XOne","Action-Adventure",,
460508,killing-floor-2,Killing Floor 2,2016,"PS4,PC,XOne","Shooter",,
24324,the-legend-of-zelda-skyward-sword,The Legend of Zelda: Skyward Sword,2011,"Wii","Adventure",9.4,
18703,god-of-war-iii,God of War III,2010,"PS3","Action",9.2,9.4
29440,phantasy-star-online-2,Phantasy Star Online 2,2001,"PSV,PC","Misc,Role-Playing",,
26175,planetside-2,PlanetSide 2,2012,"PS4,PC","Shooter",,
489648,growtopia,Growtopia,2013,"And","Misc",,
66406,space-rangers-hd-a-war-apart,Space Rangers HD: A War Apart,2007,"PC","Role-Playing",,
252,golden-sun,Golden Sun,2001,"WiiU,GBA","Role-Playing,Misc",9.1,
5815,final-fantasy-vi,Final Fantasy VI,1999,"PS,PC,GBA,PSN","Misc,Role-Playing",,
490375,unravel,Unravel,2016,"PC,PS4,XOne","Platform",,
5262,lufia-ii-rise-of-the-sinistrals,Lufia II: Rise of the Sinistrals,1996,"SNES","Role-Playing",,
4375,kingdom-hearts-ii,Kingdom Hearts II,2006,"PS2","Role-Playing",8.3,
510366,epic-battle-fantasy-5,Epic Battle Fantasy 5,,"PC","Role-Playing",,
313256,broforce,Broforce,2014,"PSV,PC,PS4,NS,OSX,Linux","Action",,
30924,archeage,ArcheAge,2020,"PC","Misc",,
12845,uncharted-drakes-fortune,Uncharted: Drake's Fortune,2007,"PS3","Action",8.7,8.6
13271,kings-of-the-beach,Kings of the Beach,1990,"NES","Sports",,
19275,dc-universe-online,DC Universe Online,2011,"PS3,PC,PS4,PSN","MMO",7,
118200,call-of-duty-ghosts,Call of Duty: Ghosts,2013,"X360,WiiU,PS4,PS3,PC,XOne","Shooter",8.8,
17447,disciples-ii-rise-of-the-elves,Disciples II: Rise of the Elves,2003,"PC","Strategy",,
493112,nba-2k17,NBA 2K17,2016,"X360,PS3,PS4,PC,XOne","Sports",9,
19006,call-of-duty-world-at-war,Call of Duty: World at War,2008,"Wii,X360,PS3,DS,PC","Shooter",8.6,8.9
18958,dragon-age-origins,Dragon Age: Origins,2009,"X360,PC,PS3,PSN","Role-Playing",9.1,
3963,chrono-cross,Chrono Cross,2000,"PS,PSN","Role-Playing",9.7,
17777,phoenix-wright-ace-attorney,Phoenix Wright: Ace Attorney,2005,"DS,WW","Adventure",8.1,
497449,yoshis-crafted-world,Yoshi's Crafted World,2019,"NS","Platform",7.8,
68063,armello,Armello,2015,"Linux,And,WinP,PS4,PC,OSX","Strategy",,
490105,fran-bow,Fran Bow,,"And,iOS,PC,OSX,Linux","Adventure",,
496000,middle-earth-shadow-of-war,Middle-earth: Shadow of War,2017,"PS4,PC,XOne","Action",,
509698,dirt-rally-20,DiRT Rally 2.0,2019,"PC,PS4,XOne","Racing",,
24623,mechwarrior-online,MechWarrior Online,2013,"PC","Misc",,
21101,batman-arkham-asylum,Batman: Arkham Asylum,2009,"X360,PC,PS3","Action",9.3,
497346,13-sentinels-aegis-rim,13 Sentinels: Aegis Rim,2019,"PS4","Adventure",,
497437,the-evil-within-2,The Evil Within 2,2017,"PS4,PC,XOne","Action",,
503805,the-surge-2,The Surge 2,2019,"XOne,PC,PS4","Action-Adventure",,
20810,assassins-creed-ii,Assassin's Creed II,2009,"X360,PC,PS3,XBL","Action",9.2,
32541,yakuza-5,Yakuza 5,2015,"PS3,PS4","Action-Adventure,Adventure",,
18758,halo-wars,Halo Wars,2009,"X360,XBL","Strategy",8.1,8.5
489534,outward,Outward,2019,"OSX,XOne,PS4,PC,Linux","Role-Playing",,
65950,beyond-two-souls,Beyond: Two Souls,,"PC,PS3,PS4","Adventure",,
1155471828,shiren-the-wanderer-the-tower-of-fortune-and-the-dice-of-fate,Shiren the Wanderer: The Tower of Fortune and the Dice of Fate,2016,"PSV","Action",,
505015,baba-is-you,Baba is You,,"NS","Adventure",,
492502,hue,Hue,2016,"PC","Platform",,
18707,grand-theft-auto-iv,Grand Theft Auto IV,2008,"XBL,PS3,PC,X360","Action",9.2,9
10902,katamari-damacy,Katamari Damacy,2004,"PS2","Puzzle",8.5,
476439,ys-viii-lacrimosa-of-dana,Ys VIII: Lacrimosa of Dana,2017,"PSV,PS4,PC,NS","Role-Playing",8.5,6.7
493091,fifa-17,FIFA 17,2016,"X360,PS4,PS3,PC,XOne","Sports",8.9,
7595,super-metroid,Super Metroid,1994,"VC,SNES","Adventure",9,
19009,dead-space,Dead Space,2008,"XBL,PS3,PC,X360,PSN","Shooter,Action",9,
412756,trove,Trove,,"PC","MMO",,
460639,the-talos-principle,The Talos Principle,2014,"OSX,And,XOne,PC,PS4,Linux","Puzzle",,
6756,crash-bandicoot,Crash Bandicoot,1996,"PSN,PS","Platform",7.8,
3412,grand-theft-auto-iii,Grand Theft Auto III,2001,"PS2,XB,PC","Action",9.5,
7182,spyro-the-dragon,Spyro the Dragon,1998,"PS,PSN","Platform",8.7,
2755,half-life,Half-Life,1998,"PC,PS2,OSX","Misc,Shooter",9.5,
21136,wakfu,Wakfu,2012,"PC","Role-Playing",,
490378,south-park-the-fractured-but-whole,South Park: The Fractured But Whole,2017,"NS,PS4,PC,XOne","Role-Playing",9.5,9.5
83418,tarot,Tarot,2009,"XBL","Misc",,
494874,snake-pass,Snake Pass,2017,"PS4,PC,NS,XOne","Puzzle",,
14805,metal-gear-solid,Metal Gear Solid,1998,"PS,PC,GB,PSN","Action",9.6,
22959,alice-madness-returns,Alice: Madness Returns,2011,"X360,PC,PS3","Adventure",6.9,
18950,castle-crashers,Castle Crashers,2008,"PC,XBL,PSN","Action",7,
511396,tetris-99,TETRIS 99,2019,"NS","Puzzle",,
460351,never-alone,Never Alone,2014,"PC,PS4,XOne","Misc",,
539,harry-potter-and-the-sorcerers-stone,Harry Potter and the Sorcerer's Stone,2001,"PS,GC,PS2,XB,GBA,PC,GB","Action",8,
497443,life-is-strange-before-the-storm,Life is Strange: Before the Storm,2017,"PC,PS4,XOne","Adventure",7.5,
25675,super-street-fighter-iv,Super Street Fighter IV,2010,"X360,PS3,XBL","Fighting",9.3,
14660,diddy-kong-racing,Diddy Kong Racing,1997,"N64","Racing",8.3,
506440,wolfenstein-youngblood,Wolfenstein: Youngblood,2019,"PC,PS4,NS,XOne","Shooter",,
417932,unturned,Unturned,2017,"PC","Action-Adventure",,
28834,realm-of-the-mad-god,Realm of the Mad God,2011,"PC,OSX","MMO",,
26559,batman-arkham-city,Batman: Arkham City,2011,"X360,PS3,PC","Action",9.6,
490446,halo-wars-2,Halo Wars 2,2017,"PC,XOne","Strategy",,
13050,castlevania-symphony-of-the-night,Castlevania: Symphony of the Night,1997,"PS,XBL,PSN","Platform",9.3,9
497251,last-day-of-june,Last Day of June,2018,"NS","Adventure",,
510379,super-robot-wars-t,Super Robot Wars T,2019,"PS4,NS","Role-Playing",,
11074,harry-potter-and-the-order-of-the-phoenix,Harry Potter and the Order of the Phoenix,2007,"X360,PSP,DS,PS3,PS2,PC,Wii,GBA,PSN","Adventure",5,
510044,trine-4-the-nightmare-prince,Trine 4: The Nightmare Prince,,"PC,PS4,NS,XOne","Action-Adventure",,
510587,among-trees,Among Trees,2019,"PC","Adventure",,
29099,bioshock-infinite,Bioshock Infinite,2013,"X360,PC,PS3,OSX","Misc,Shooter",9.5,
492930,watch-dogs-2,Watch Dogs 2,2016,"PS4,PC,XOne","Action",,
504021,dungreed,Dungreed,1996,"PC","Action",,
495174,lost-amber,Lost Ember,2019,"PC,PS4,XOne","Adventure",,
1848487811,apex,APEX,2003,"XB,XBL","Racing,Action",,
2171,crisis-core-final-fantasy-vii,Crisis Core: Final Fantasy VII,2008,"PSP","Role-Playing",8.1,9
460650,kirby-and-the-rainbow-curse,Kirby and the Rainbow Curse,2015,"WiiU","Platform",8.2,
491437,call-of-duty-infinite-warfare,Call of Duty: Infinite Warfare,2016,"PS4,PC,XOne","Shooter",,
14373,final-fantasy-crystal-chronicles,Final Fantasy: Crystal Chronicles,2004,"GC","Role-Playing",7.7,7.5
502918,two-point-hospital,Two Point Hospital,2018,"PC","Simulation",,
19423,heavy-rain,Heavy Rain,,"PS3,PS4,PC","Adventure",8.8,8.6
18526,the-elder-scrolls-iv-oblivion,The Elder Scrolls IV: Oblivion,2006,"XBL,PS3,PC,PSP,X360","Role-Playing",9.3,
12141,grim-fandango,Grim Fandango,1998,"PC","Adventure",9.3,
492731,dragon-ball-xenoverse-2,Dragon Ball: Xenoverse 2,2016,"PS4,PC,NS,XOne","Action",8,
6981,pac-man,Pac-Man,1980,"2600,VC,5200,3DS,XBL,Int,Arc,NES,GG,GB","Misc,Puzzle",7,
508289,wwe-2k19,WWE 2K19,2018,"PS4,PC,XOne","Fighting",,
1472,skies-of-arcadia,Skies of Arcadia,2000,"DC","Role-Playing",9.2,
129117,nuclear-throne,Nuclear Throne,2017,"PC","Shooter",,
4185,the-messenger,The Messenger,2018,"NS","Platform",,
2629,siren,Siren,2003,"PS2,PS4","Adventure",,
1232,star-wars-republic-commando,Star Wars: Republic Commando,2005,"XB,PC","Shooter",,
118195,the-room,The Room,2014,"PC,NS","Puzzle",,
491859,black-squad,Black Squad,,"PC","Shooter",,
1818,gothic,Gothic,2001,"PC","Role-Playing",8.1,
16967,the-legend-of-zelda-the-wind-waker,The Legend of Zelda: The Wind Waker,2003,"GC,WiiU","Action-Adventure,Adventure",9.6,
459823,armored-warfare,Armored Warfare,1980,"PC,PS4","Misc",,
18763,fallout-3,Fallout 3,2008,"XBL,X360,PS3,PC","Role-Playing",9,8.6
497818,pathfinder-kingmaker,Pathfinder: Kingmaker,2019,"NS","Role-Playing",,
19858,star-trek-online,Star Trek Online,2010,"PC","Role-Playing",5.9,
16471,clock-tower-3,Clock Tower 3,2003,"PS2","Adventure",7,
4985,mario-is-missing,Mario is Missing!,1992,"PC,SNES,NES","Misc",,
31551,call-of-duty-modern-warfare-3,Call of Duty: Modern Warfare 3,2011,"Wii,PS3,PC,X360","Shooter",8.8,
18775,mafia-ii,Mafia II,2010,"X360,PC,PS3","Action",7.6,
493125,my-summer-car,My Summer Car,2006,"PC","Simulation",,
822,devil-may-cry-3-dantes-awakening,Devil May Cry 3: Dante's Awakening,2005,"PS2,PC","Misc,Action",8.6,
22720,super-meat-boy,Super Meat Boy,2000,"XBL,PC,PS4,WW,NS","Platform",9.2,8
27127,amnesia-the-dark-descent,Amnesia: The Dark Descent,2010,"PC","Action",8.7,
4240,sonic-the-hedgehog-3,Sonic the Hedgehog 3,1994,"VC,XBL,PSN,GEN","Platform",,
11432,mario-party-3,Mario Party 3,2001,"N64","Misc",7,
8876,nights-into-dreams,Nights into Dreams...,1996,"SAT,PS2","Platform",9.1,
138566,transistor,Transistor,2014,"PC,PS4,NS","Role-Playing,Action-Adventure",,
2464,rpg-maker,RPG Maker,2000,"PS","Role-Playing",,
495563,project-cars-2,Project CARS 2,2017,"PS4,PC,XOne","Racing",,
31239,dragons-dogma,Dragon's Dogma,2012,"PS3,PC,X360","Role-Playing",,
11481,intelligent-qube,Intelligent Qube,1997,"PS","Puzzle",7.4,
25131,dead-nation,Dead Nation,2010,"PSV,PSN","Shooter,Misc",7,
368914,shogi,Shogi,1989,"GB,PSN","Misc",,
30367,earthbound,EarthBound,1995,"SNES","Role-Playing",,
16951,killer-instinct,Killer Instinct,1995,"SNES,GB","Fighting",,
66246,total-war-rome-ii,Total War: Rome II,2013,"PC,OSX","Strategy",8,
497711,moonlighter,Moonlighter,2018,"XOne,PS4,PC","Role-Playing",,9
118204,murdered-soul-suspect,Murdered: Soul Suspect,2014,"X360,PS3,PC,PS4,XOne","Action-Adventure",,
489642,bloodstained-ritual-of-the-night,Bloodstained: Ritual of the Night,2019,"PS4,PC,NS,XOne","Action-Adventure",,
10070,command-amp-conquer-generals,Command & Conquer: Generals,2003,"PC","Strategy",8.6,
488564,just-cause-3,Just Cause 3,2015,"PS4,PC,XOne","Action-Adventure",7.6,
369075,a-hat-in-time,A Hat in Time,2017,"XOne,PC,PS4,OSX","Platform",,
9611,the-witcher,The Witcher,2007,"PC","Role-Playing",7.9,
492547,need-for-speed-payback,Need For Speed: Payback,2017,"PS4,PC,XOne","Racing",6.5,
490646,katana-zero,Katana ZERO,2019,"NS","Action",,
25087,battleblock-theater,BattleBlock Theater,2013,"PC,XBL,Linux","Platform",,
69,crash-bandicoot-the-wrath-of-cortex,Crash Bandicoot: The Wrath of Cortex,2001,"PS2,XB,GC,XBL","Platform",6.9,
495062,octopath-traveler,Octopath Traveler,2018,"NS","Role-Playing",8.1,8.7
